join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
720055,GREEN ISLE,0.673913043,0.881028939,0.693069307,0.019156263,0.4
720060,GREEN ISLE TWP.,0.778481013,0.919614148,0.726415094,-0.052065918,0.4
720065,HENDERSON,0.628205128,0.938202247,0.764065336,0.135860208,0.6
720070,HENDERSON TWP.,0.63507109,0.879310345,0.784461153,0.149390063,0.4
720075,JESSENLAND TWP.,0.775862069,0.949526814,0.773809524,-0.002052545,0.4
720080,KELSO TWP.,0.740932642,0.890547264,0.722222222,-0.01871042,0.4
720082,LE SUEUR,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
720085,MOLTKE TWP.,0.704918033,0.965317919,0.728205128,0.023287095,0.4
720090,NEW AUBURN CITY,0.646788991,0.944186047,0.699074074,0.052285083,0.4
720095,NEW AUBURN TWP.,0.768939394,0.944664032,0.779850746,0.010911352,0.4
720100,SEVERANCE TWP.,0.692307692,0.954198473,0.8,0.107692308,0.4
720105,SIBLEY TWP.,0.786982249,0.968944099,0.817073171,0.030090922,0.4
720110,TRANSIT TWP.,0.684210526,0.956521739,0.737804878,0.053594352,0.4
720115,WASHINGTON LAKE TWP.,0.713375796,0.977346278,0.801857585,0.088481789,0.4
720120,WINTHROP CITY,0.728958631,0.884931507,0.774798928,0.045840297,0.6
730005,ALBANY,0.581533879,0.920698925,0.696475196,0.114941316,0.8
730010,ALBANY TWP,0.620754717,0.977031802,0.693843594,0.073088877,0.6
730015,ASHLEY TWP,0.644927536,0.980519481,0.666666667,0.02173913,0.4
730020,AVON,0.65599051,0.95583239,0.809176225,0.153185715,0.6
730025,AVON TWP P-1,0.656967841,0.964860908,1.442622951,0.78565511,0.6
730027,AVON TWP P-2,0.649847095,0.964860908,0.104734577,-0.545112518,0.6
730030,BELGRADE,0.698412698,0.92287234,0.780898876,0.082486178,0.4
730035,BROCKWAY TWP,0.602652826,0.927392739,0.792158969,0.189506143,0.8
730040,BROOTEN,0.688073394,0.950292398,0.694677871,0.006604477,0.4
730042,CLEARWATER,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
730045,COLD SPRING,0.63463324,0.915700268,0.771725032,0.137091792,1
730050,COLLEGEVILLE TWP P1,0.71817454,0.960218409,0.810582822,0.092408282,0.8
730055,COLLEGEVILLE TWP P2,0.756995582,1.481012658,1.060653188,0.303657606,0.6
730060,CROW LAKE TWP,0.674418605,0.765714286,0.775757576,0.101338971,0.4
730065,CROW RIVER TWP,0.646341463,0.739130435,0.75974026,0.113398796,0.4
730070,EDEN LAKE TWP,0.621195039,0.927966102,0.819401445,0.198206405,0.6
730075,EDEN VALLEY,0.54,0.873417722,0.712,0.172,0.4
730080,ELROSA,0.828358209,0.886178862,0.776,-0.052358209,0.4
730085,FAIR HAVEN TWP,0.593886463,0.925887265,0.740518962,0.146632499,0.8
730090,FARMING TWP,0.624561404,0.956953642,0.699044586,0.074483182,0.6
730095,FREEPORT,0.722070845,0.997429306,0.674641148,-0.047429696,0.4
730100,GETTY TWP,0.598901099,0.75,0.794444444,0.195543346,0.4
730105,GREENWALD,0.622047244,0.732394366,0.788617886,0.166570642,0.4
730110,GROVE TWP,0.62835249,0.744966443,0.659722222,0.031369732,0.4
730115,HOLDING TWP,0.634074074,0.962237762,0.782437746,0.148363672,0.6
730120,HOLDINGFORD,0.665753425,0.987309645,0.747767857,0.082014432,0.4
730125,KIMBALL,0.574307305,0.82718894,0.660714286,0.086406981,0.4
730130,KRAIN TWP,0.563432836,0.953900709,0.706390328,0.142957492,0.6
730135,LAKE GEORGE TWP,0.551515152,0.724550898,0.685314685,0.133799534,0.4
730137,LAKE HENRY,0.557692308,0.816326531,0.8,0.242307692,0.4
730140,LAKE HENRY TWP,0.677419355,0.827160494,0.729559748,0.052140394,0.4
730145,LE SAUK TWP,0.696842105,0.925,0.814667988,0.117825883,0.8
730150,LUXEMBURG TWP,0.626943005,0.959893048,0.795918367,0.168975362,0.4
730155,LYNDEN TWP,0.625838926,0.936585366,0.767554479,0.141715553,0.8
730160,MAINE PRAIRIE TWP,0.613016711,0.917085427,0.7416,0.128583289,0.8
730165,MEIRE GROVE,0.642857143,0.662790698,0.584415584,-0.058441558,0.4
730170,MELROSE,0.628077179,0.90747549,0.673273273,0.045196094,0.8
730180,MELROSE TWP,0.64516129,0.89957265,0.636550308,-0.008610982,0.4
730185,MILLWOOD TWP,0.6414791,0.910714286,0.694736842,0.053257742,0.6
730190,MUNSON TWP P-1,0.588764045,0.917391304,0.676348548,0.087584503,0.4
730192,MUNSON TWP P-2,0.639004149,0.944,0.771266541,0.132262391,0.6
730195,NEW MUNICH,0.698113208,0.651933702,0.646341463,-0.051771744,0.4
730200,NORTH FORK TWP,0.716981132,0.771929825,0.711864407,-0.005116725,0.4
730205,OAK TWP,0.590214067,0.928374656,0.613577023,0.023362956,0.4
730210,PAYNESVILLE,0.694835681,0.933689024,0.753709199,0.058873518,0.8
730215,PAYNESVILLE TWP,0.751351351,0.949624866,0.801886792,0.050535441,0.6
730225,RAYMOND TWP,0.62962963,1.017857143,0.764705882,0.135076253,0.4
730230,RICHMOND,0.701643489,0.934655776,0.815789474,0.114145984,0.6
730235,ROCKVILLE,0.681912682,0.953846154,0.813394018,0.131481336,0.8
730245,ROSCOE,0.636363636,0.807017544,0.614035088,-0.022328549,0.4
730250,ST ANTHONY,0.531914894,1.023809524,0.666666667,0.134751773,0.4
730255,ST AUGUSTA,0.65727003,0.959012576,0.762673845,0.105403815,1
730260,ST CLOUD W1 P1,0.309440559,0.973684211,0.603518268,0.294077708,0.6
730265,ST CLOUD W1 P2,0.478850758,0.929644269,0.715012723,0.236161964,0.8
730270,ST CLOUD W1 P3,0.416107383,0.909529554,0.59832636,0.182218977,0.6
730275,ST CLOUD W1 P4,0.578828829,0.907465825,0.671891327,0.093062498,0.6
730280,ST CLOUD W1 P5,0.50738255,0.867007673,0.617834395,0.110451845,0.6
730285,ST CLOUD W1 P6,0.740530303,0.91588785,0.814150943,0.07362064,0.8
730290,ST CLOUD W1 P7,0.532215357,0.943349754,0.692913386,0.160698028,0.8
730295,ST CLOUD W2 P2,0.6254891,0.88839779,0.744407159,0.118918059,0.8
730305,ST CLOUD W3 P1,0.720677146,0.940011998,0.814336075,0.093658929,0.8
730307,ST CLOUD W3 P2,0.569708492,0.905571848,0.709481808,0.139773316,0.8
730310,ST CLOUD W3 P3,0.627135678,0.916020082,0.759234535,0.132098857,1
730312,ST CLOUD W3 P4,0.60816777,0.887201735,0.74862183,0.14045406,0.6
730315,ST CLOUD W3 P5,0.647599591,0.899502488,0.714139344,0.066539753,0.6
730317,ST CLOUD W3 P6,0.648134044,0.885780886,0.771902131,0.123768087,0.8
730320,ST CLOUD W3 P7,0.644019816,0.848716169,0.727793696,0.08377388,0.8
730330,ST CLOUD W4 P1,0.656976744,0.90227704,0.722634508,0.065657764,0.8
730335,ST CLOUD W4 P2,0.583468395,0.880398671,0.726537217,0.143068821,0.6
730340,ST CLOUD W4 P3,0.585831063,0.882506527,0.688858696,0.103027633,0.6
730345,ST CLOUD W4 P4,0.592890677,0.869913276,0.672914148,0.08002347,0.8
730350,ST CLOUD W4 P5,0.700237906,0.920158103,0.816666667,0.11642876,0.8
730355,ST CLOUD W4 P6,0.645262685,0.943500425,0.766748366,0.121485681,1
730360,ST CLOUD W4 P7,0.642824181,0.935837906,0.767470882,0.124646701,1
730380,ST JOSEPH P1,0.558603491,1.212412587,0.953547297,0.394943806,0.8
730385,ST JOSEPH P2,0.617619494,0.927628584,0.814349776,0.196730282,1
730390,ST JOSEPH TWP,0.666280417,0.956769056,0.793632075,0.127351658,0.6
730399,ST MARTIN,0.613095238,0.923076923,0.607954545,-0.005140693,0.4
730400,ST MARTIN TWP,0.598425197,1.003787879,0.690647482,0.092222285,0.4
730404,ST ROSA,0.764705882,1.078947368,0.738095238,-0.026610644,0.4
730405,ST STEPHEN,0.633401222,0.941060904,0.853281853,0.219880631,0.6
730410,ST WENDEL TWP,0.617728532,0.94609537,0.81793842,0.200209888,0.8
730414,SARTELL P-7,0.611764706,0.946859903,0.816964286,0.20519958,1
730415,SARTELL P-5,0.610778443,0.917023097,0.755119454,0.144341011,0.8
730416,SARTELL P-1,0.547528517,0.926663174,0.72120613,0.173677612,1
730417,SARTELL P-6,0.684027778,0.894565217,0.81420765,0.130179872,0.6
730418,SARTELL P-3,0.654021244,0.911594203,0.821241586,0.167220341,0.8
730419,SARTELL P-4,0.568929321,0.896782028,0.778151261,0.209221939,0.8
730420,SAUK CENTRE,0.629223744,0.924174844,0.697177074,0.06795333,1
730430,SAUK CENTRE TWP,0.651419558,0.962742176,0.743740795,0.092321237,0.6
730434,SPRING HILL,0.511627907,0.893617021,0.720930233,0.209302326,0.4
730435,SPRING HILL TWP,0.578651685,0.829875519,0.643153527,0.064501842,0.4
730440,WAITE PARK P1,0.575095057,0.915454545,0.685512367,0.11041731,0.8
730441,WAITE PARK P2,0.513024987,0.864820847,0.707153886,0.194128899,0.8
730442,WAITE PARK P3,0.791767554,0.926931106,0.821721311,0.029953757,0.4
730443,WAITE PARK P4,0.373333333,0.836363636,0.570707071,0.197373737,0.4
730445,WAKEFIELD TWP,0.649182177,0.942794279,0.790116897,0.14093472,0.8
730450,ZION TWP,0.598984772,0.897435897,0.71875,0.119765228,0.4
740005,AURORA TWP.,0.591036415,0.921511628,0.765060241,0.174023826,0.4
740010,BERLIN TWP.,0.695924765,0.931952663,0.824561404,0.128636639,0.4
740015,BLOOMING PRAIRIE,0.604878049,0.941008563,0.830414747,0.225536698,0.8
740020,BLOOMING PRAIRIE TWP.,0.703703704,0.911032028,0.868131868,0.164428164,0.4
740025,CLINTON FALLS TWP.,0.708502024,0.915129151,0.845864662,0.137362637,0.4
740030,DEERFIELD TWP.,0.726190476,0.95505618,0.775342466,0.04915199,0.4
740035,ELLENDALE,0.728643216,0.906565657,0.735660848,0.007017632,0.4
740040,HAVANA TWP.,0.646437995,0.98655914,0.859459459,0.213021465,0.4
740045,LEMOND TWP.,0.675241158,0.922360248,0.815384615,0.140143458,0.4
740050,MEDFORD,0.644117647,0.981213873,0.716016151,0.071898504,0.6
740055,MEDFORD TWP.,0.623188406,0.925714286,0.688385269,0.065196863,0.4
740060,MERIDEN TWP.,0.56167979,0.913265306,0.81025641,0.24857662,0.4
740065,MERTON TWP.,0.68202765,0.923766816,0.8,0.11797235,0.4
740070,OWATONNA W-1 P-1,0.590545455,0.905308465,0.78546471,0.194919255,0.8
740075,OWATONNA W-1 P-2,0.662353666,0.940227137,0.79623086,0.133877194,0.8
740085,OWATONNA W-2 P-1,0.548883757,0.899313501,0.732967894,0.184084137,0.8
740090,OWATONNA W-2 P-2,0.691020636,0.934294872,0.825630252,0.134609616,0.8
740100,OWATONNA W-3 P-1,0.498106061,0.89881495,0.619654231,0.121548171,0.8
740105,OWATONNA W-3 P-2,0.514808362,0.913477537,0.715311005,0.200502642,0.8
740115,OWATONNA W-4 P-1,0.630081301,0.929812834,0.770931011,0.140849711,0.8
740120,OWATONNA W-4 P-2,0.621822691,0.881418093,0.771289538,0.149466847,0.8
740130,OWATONNA W-5 P-1,0.605790646,0.927901947,0.777777778,0.171987132,0.8
740135,OWATONNA W-5 P-2,0.565663977,0.896774194,0.778181818,0.212517842,0.8
740145,OWATONNA TWP.,0.662650602,0.923787529,0.841628959,0.178978357,0.4
740150,SOMERSET TWP.,0.649237473,0.923890063,0.809917355,0.160679883,0.4
740155,SUMMIT TWP.,0.637362637,0.867383513,0.784615385,0.147252747,0.4
750005,ALBERTA,0.822580645,0.880597015,0.852459016,0.029878371,0.4
750010,BAKER TWP.,0.730769231,0.9375,0.907894737,0.177125506,0.4
750015,CHOKIO,0.757462687,0.911877395,0.77992278,0.022460093,0.4
750020,DARNEN TWP.,0.759493671,0.944785276,0.821428571,0.061934901,0.4
750025,DONNELLY,0.754601227,0.901234568,0.706666667,-0.04793456,0.4
750030,DONNELLY TWP.,0.803278689,0.984375,0.866666667,0.063387978,0.4
750035,ELDORADO TWP.,0.724637681,0.971014493,0.913043478,0.188405797,0.4
750040,EVERGLADE TWP.,0.734375,0.927536232,0.857142857,0.122767857,0.4
750045,FRAMNAS TWP.,0.786046512,0.967889908,0.853982301,0.067935789,0.4
750050,HANCOCK,0.638242894,0.965789474,0.770448549,0.132205655,0.4
750055,HODGES TWP.,0.782857143,0.982954545,0.818181818,0.035324675,0.4
750060,HORTON TWP.,0.742857143,1,0.85046729,0.107610147,0.4
750065,MOORE TWP.,0.672,0.93495935,0.85,0.178,0.4
750072,MORRIS P-1A,0.678403756,0.934306569,0.861618799,0.183215043,0.4
750073,MORRIS P-1B,0.75088968,0.869269949,0.770940171,0.020050491,0.6
750075,MORRIS P-2A,0.659090909,0.917910448,0.749510763,0.090419854,0.6
750076,MORRIS P-2B,1.009324009,1.122807018,0.780821918,-0.228502092,0.4
750080,MORRIS P-3A,0.765323993,0.96179402,0.754816112,-0.010507881,0.6
750081,MORRIS P-3B,0.74108818,0.920792079,0.768786127,0.027697947,0.6
750085,MORRIS TWP.,0.798165138,0.973451327,0.817777778,0.01961264,0.4
750090,PEPPERTON TWP.,0.740740741,0.914285714,0.76,0.019259259,0.4
750095,RENDSVILLE TWP.,0.693877551,0.881188119,0.709677419,0.015799868,0.4
750100,SCOTT TOWNSHIP,0.729411765,0.927710843,0.810126582,0.080714818,0.4
750105,STEVENS TWP.,0.87804878,0.928571429,0.825,-0.05304878,0.4
750110,SWAN LAKE TWP.,0.779411765,1.04137931,0.806451613,0.027039848,0.4
750115,SYNNES TWP.,0.829787234,0.941176471,0.829787234,0,0.4
760005,APPLETON,0.78125,0.924895688,0.760162602,-0.021087398,0.6
760010,APPLETON TWP.,0.817460317,0.9,0.88,0.062539683,0.4
760015,BENSON P-1,0.706606943,0.89762931,0.696842105,-0.009764838,0.6
760020,BENSON P-2,0.757931845,0.907084785,0.674418605,-0.08351324,0.6
760025,BENSON TWP.,0.768115942,0.861607143,0.685185185,-0.082930757,0.4
760030,CAMP LAKE TWP.,0.7421875,0.882352941,0.770642202,0.028454702,0.4
760035,CASHEL TWP.,0.782608696,0.9,0.827586207,0.044977511,0.4
760040,CLONTARF,0.715909091,0.846938776,0.781609195,0.065700104,0.4
760045,CLONTARF TWP.,0.692307692,0.943396226,0.695652174,0.003344482,0.4
760050,DANVERS,0.877192982,0.796875,0.703125,-0.174067982,0.4
760055,DEGRAFF,0.697368421,0.87012987,0.666666667,-0.030701754,0.4
760060,DUBLIN TWP.,0.8,0.902173913,0.818181818,0.018181818,0.4
760065,EDISON TWP.,0.893939394,0.9375,0.825396825,-0.068542569,0.4
760070,FAIRFIELD TWP.,0.780487805,0.95505618,0.788235294,0.007747489,0.4
760075,HAYES TWP.,0.760683761,0.973214286,0.732824427,-0.027859333,0.4
760080,HEGBERT TWP.,0.738461538,0.948275862,0.786885246,0.048423707,0.4
760085,HOLLOWAY,0.777777778,0.797101449,0.754385965,-0.023391813,0.4
760090,KERKHOVEN,0.733021077,0.980815348,0.679545455,-0.053475623,0.4
760095,KERKHOVEN TWP.,0.775757576,0.890909091,0.766666667,-0.009090909,0.4
760100,KILDARE TWP.,0.764705882,0.902173913,0.697916667,-0.066789216,0.4
760105,MARYSLAND TWP.,0.815789474,0.880952381,0.75,-0.065789474,0.4
760110,MOYER TWP.,0.7,0.9,0.881355932,0.181355932,0.4
760115,MURDOCK,0.676923077,0.824427481,0.625,-0.051923077,0.4
760120,PILLSBURY TWP.,0.812121212,1,0.817610063,0.005488851,0.4
760125,SHIBLE TWP.,0.882352941,0.883333333,0.762711864,-0.119641077,0.4
760130,SIX MILE GROVE TWP.,0.747368421,0.866666667,0.80952381,0.062155388,0.4
760135,SWENODA TWP.,0.744444444,0.89010989,0.795180723,0.050736278,0.4
760140,TARA TWP.,0.679245283,0.947368421,0.698113208,0.018867925,0.4
760145,TORNING TWP.,0.717557252,0.929411765,0.671698113,-0.045859139,0.4
760150,WEST BANK TWP.,0.75,0.988372093,0.793478261,0.043478261,0.4
770005,BARTLETT TWP,0.683257919,0.93220339,0.764705882,0.081447964,0.4
770010,BERTHA,0.70781893,0.945606695,0.682539683,-0.025279248,0.4
770015,BERTHA TWP,0.652849741,0.945945946,0.722826087,0.069976346,0.4
770020,BIRCHDALE TWP,0.650485437,0.964218456,0.684118674,0.033633237,0.6
770025,BROWERVILLE,0.75066313,0.890957447,0.742465753,-0.008197377,0.4
770030,BRUCE TWP,0.714754098,0.905362776,0.733944954,0.019190856,0.4
770035,BURLEENE TWP,0.769607843,0.894230769,0.746268657,-0.023339186,0.4
770040,BURNHAMVILLE TWP,0.709750567,0.886554622,0.720338983,0.010588416,0.4
770045,BURTRUM,0.578125,0.936507937,0.639344262,0.061219262,0.4
770050,CLARISSA,0.772839506,0.847938144,0.683195592,-0.089643914,0.4
770055,EAGLE BEND,0.775316456,0.905594406,0.668989547,-0.106326909,0.4
770060,EAGLE VALLEY TWP,0.765799257,0.883534137,0.72983871,-0.035960547,0.4
770065,FAWN LAKE TWP,0.673913043,1.045977011,0.774193548,0.100280505,0.4
770070,GERMANIA TWP,0.719211823,0.92195122,0.731707317,0.012495494,0.4
770075,GORDON TWP,0.69151671,0.944309927,0.794117647,0.102600938,0.4
770080,GREY EAGLE,0.726804124,0.864583333,0.711229947,-0.015574177,0.4
770085,GREY EAGLE TWP,0.699004975,0.948717949,0.81122449,0.112219515,0.4
770090,HARTFORD TWP,0.719794344,0.870619946,0.661290323,-0.058504022,0.4
770095,HEWITT,0.683333333,1.041322314,0.703703704,0.02037037,0.4
770100,IONA TWP,0.744565217,0.931818182,0.673796791,-0.070768426,0.4
770105,KANDOTA TWP,0.630021142,0.975308642,0.779352227,0.149331085,0.4
770110,LESLIE TWP,0.653012048,0.915294118,0.697459584,0.044447536,0.4
770115,LITTLE ELK TWP,0.754491018,1.012121212,0.797546012,0.043054994,0.4
770120,LITTLE SAUK TWP,0.690423163,0.970588235,0.773127753,0.082704591,0.4
770126,LONG PRAIRIE,0.642694928,0.860536398,0.711969112,0.069274184,0.8
770135,LONG PRAIRIE TWP,0.739961759,0.988095238,0.761078998,0.021117239,0.6
770140,MORAN TWP,0.747540984,0.91588785,0.795107034,0.04756605,0.4
770145,OSAKIS,0.701030928,0.956043956,0.89,0.188969072,0.4
770150,REYNOLDS TWP,0.649390244,1.036474164,0.668539326,0.019149082,0.4
770155,ROUND PRAIRIE TWP,0.628647215,0.935135135,0.737837838,0.109190623,0.4
770160,STAPLES,0.596069869,0.931747673,0.693281402,0.097211533,0.8
770165,STAPLES TWP,0.668604651,0.934097421,0.72299169,0.054387039,0.4
770170,STOWE PRAIRIE TWP,0.671875,0.920577617,0.714776632,0.042901632,0.4
770173,SWANVILLE,#DIV/0!,1,1,#DIV/0!,0.4
770175,TURTLE CREEK TWP,0.766304348,0.967741935,0.704663212,-0.061641135,0.4
770180,VILLARD TWP,0.643617021,0.962466488,0.738461538,0.094844517,0.4
770185,WARD TWP,0.805111821,0.928338762,0.750841751,-0.05427007,0.4
770188,WEST UNION,0.666666667,0.909090909,1.071428571,0.404761905,0.4
770190,WEST UNION TWP,0.602339181,0.940828402,0.775757576,0.173418394,0.4
770195,WYKEHAM TWP,0.784140969,0.882629108,0.687203791,-0.096937178,0.4
780005,ARTHUR TWP.,0.760869565,0.88372093,0.780487805,0.01961824,0.4
780010,BROWNS VALLEY,0.826254826,0.84496124,0.659919028,-0.166335798,0.4
780015,CLIFTON TWP.,0.717391304,0.893617021,0.930232558,0.212841254,0.4
780020,CROKE TWP,0.782608696,0.884615385,0.866666667,0.084057971,0.4
780025,DOLLYMOUNT TWP.,1,0.847826087,0.886363636,-0.113636364,0.4
780027,DUMONT,0.609375,0.878787879,0.777777778,0.168402778,0.4
780030,FOLSOM TWP.,0.792207792,0.828571429,0.869565217,0.077357425,0.4
780035,LAKE VALLEY TWP.,0.691860465,0.891025641,0.821192053,0.129331588,0.4
780040,LEONARDSVILLE TWP.,0.655737705,0.84375,0.779661017,0.123923312,0.4
780045,MONSON TWP.,0.75,1.026666667,0.815789474,0.065789474,0.4
780050,PARNELL TWP.,0.810810811,1.133333333,0.861111111,0.0503003,0.4
780055,REDPATH TWP.,0.875,1.285714286,0.636363636,-0.238636364,0.4
780060,TARA TWP.,0.692307692,0.828125,0.754098361,0.061790668,0.4
780065,TAYLOR TWP.,0.806451613,0.93220339,0.877192982,0.07074137,0.4
780070,TINTAH,1.028571429,0.918918919,0.90625,-0.122321429,0.4
780075,TINTAH TWP.,0.909090909,1.19047619,0.857142857,-0.051948052,0.4
780080,WALLS TWP.,0.893617021,0.979166667,0.795454545,-0.098162476,0.4
780085,WHEATON P-1,0.64354067,0.932816537,0.774025974,0.130485304,0.4
780090,WHEATON P-2,0.799528302,0.92,0.757918552,-0.04160975,0.4
780095,WINDSOR TWP.,0.853658537,0.9,1.025,0.171341463,0.4
790005,BELLECHESTER,0.466666667,0.787878788,0.692307692,0.225641026,0.4
790010,CHESTER TWP,0.615384615,0.94092827,0.817427386,0.202042771,0.4
790015,ELGIN CITY,0.548327138,0.889789303,0.741830065,0.193502928,0.6
790020,ELGIN TWP.,0.603938731,0.896842105,0.78539823,0.181459499,0.4
790025,GILLFORD TWP.,0.722044728,0.906354515,0.719063545,-0.002981183,0.4
790030,GLASGOW TWP.,0.612359551,0.944785276,0.748502994,0.136143443,0.4
790035,GREENFIELD TWP.,0.698486612,0.947306792,0.792222222,0.09373561,0.6
790040,HAMMOND,0.571428571,0.852941176,0.430379747,-0.141048825,0.4
790045,HIGHLAND TWP.,0.657480315,0.911971831,0.773195876,0.115715561,0.4
790050,HYDE PARK TWP.,0.651315789,0.883870968,0.666666667,0.015350877,0.4
790055,KELLOGG,0.660958904,0.886986301,0.823529412,0.162570508,0.4
790060,LAKE TWP.,0.711111111,0.911764706,0.731543624,0.020432513,0.4
790065,LAKE CITY P-1,0.636695018,0.890824623,0.721906924,0.085211906,0.6
790070,LAKE CITY P-2,0.69986541,0.878947368,0.736519608,0.036654197,0.6
790075,LAKE CITY P-3,0.668004012,0.903827282,0.727272727,0.059268715,0.8
790080,MAZEPPA CITY,0.664556962,0.891891892,0.728571429,0.064014467,0.4
790085,MAZEPPA TWP.,0.663865546,0.959227468,0.834763948,0.170898402,0.4
790090,MILLVILLE,0.607476636,0.871287129,0.707070707,0.099594072,0.4
790095,MINNEISKA CITY,0.760869565,0.840909091,0.926829268,0.165959703,0.4
790100,MINNEISKA TWP.,0.650943396,0.805555556,0.718446602,0.067503206,0.4
790105,MOUNT PLEASANT TWP.,0.708185053,0.923664122,0.796226415,0.088041362,0.4
790110,OAKWOOD TWP.,0.644628099,0.87654321,0.666666667,0.022038567,0.4
790115,PEPIN TWP.,0.692592593,0.905109489,0.812977099,0.120384507,0.4
790120,PLAINVIEW P-1,0.56043956,0.87804878,0.703598485,0.143158924,0.8
790125,PLAINVIEW P-2,0.62875,0.877272727,0.746575342,0.117825342,0.6
790130,PLAINVIEW TWP.,0.651851852,0.851485149,0.727272727,0.075420875,0.4
790140,WABASHA W-1,0.681494662,0.900362319,0.811567164,0.130072502,0.6
790145,WABASHA W-2,0.718693285,0.945326279,0.803478261,0.084784976,0.6
790150,WABASHA W-3,0.665198238,0.863917526,0.70661157,0.041413332,0.4
790155,WATOPA TWP.,0.736196319,0.909638554,0.801242236,0.065045917,0.4
790160,WEST ALBANY TWP.,0.704166667,0.963265306,0.734939759,0.030773092,0.4
790165,ZUMBRO TWP.,0.729257642,0.901606426,0.853608247,0.124350606,0.4
790170,ZUMBRO FALLS,0.608695652,0.776785714,0.625,0.016304348,0.4
800005,ALDRICH CITY,0.620689655,0.9,0.714285714,0.093596059,0.4
800010,ALDRICH TWP,0.692028986,0.938566553,0.680272109,-0.011756877,0.4
800015,BLUEBERRY TWP.,0.781456954,0.963123644,0.763419483,-0.018037471,0.6
800020,BULLARD TWP.,0.63963964,0.991869919,0.689393939,0.0497543,0.4
800025,HUNTERSVILLE TWP,0.62295082,0.938461538,0.731343284,0.108392464,0.4
800030,LEAF RIVER TWP P-1,0.732283465,0.884615385,0.803149606,0.070866142,0.4
800032,LEAF RIVER TWP P-2,0.76984127,0.86259542,0.692307692,-0.077533578,0.4
800035,LYONS TWP.,0.76635514,0.972727273,0.754385965,-0.011969175,0.4
800040,MEADOW TWP.,0.680672269,0.929824561,0.769911504,0.089239236,0.4
800045,MENAHGA,0.724183007,0.920212766,0.675984752,-0.048198254,0.6
800050,NIMROD,0.761904762,1,0.777777778,0.015873016,0.4
800055,NORTH GERMANY TWP.,0.627218935,0.921787709,0.655913978,0.028695044,0.4
800060,ORTON TWP.,0.666666667,0.927927928,0.698275862,0.031609195,0.4
800065,RED EYE TWP.,0.713207547,0.942857143,0.740863787,0.02765624,0.4
800070,ROCKWOOD TWP.,0.645021645,0.957627119,0.694117647,0.049096002,0.4
800075,SEBEKA,0.648414986,0.911428571,0.625994695,-0.022420291,0.4
800080,SHELL RIVER TWP.,0.763157895,0.910344828,0.695652174,-0.067505721,0.4
