join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
720095,NEW AUBURN TWP.,0.735507246,0.875457875,0.765567766,0.010911352,0.4
720100,SEVERANCE TWP.,0.661764706,0.886524823,0.772413793,0.107692308,0.4
720105,SIBLEY TWP.,0.76,0.901734104,0.797619048,0.030090922,0.4
720110,TRANSIT TWP.,0.668571429,0.875,0.703488372,0.053594352,0.4
720115,WASHINGTON LAKE TWP.,0.693498452,0.862857143,0.764011799,0.088481789,0.4
720120,WINTHROP CITY,0.686827957,0.80952381,0.741976893,0.045840297,0.6
730005,ALBANY,0.556664291,0.801169591,0.66191067,0.114941316,0.8
730010,ALBANY TWP,0.602564103,0.868131868,0.666134185,0.073088877,0.6
730015,ASHLEY TWP,0.626760563,0.883040936,0.62962963,0.02173913,0.4
730020,AVON,0.637096774,0.849094567,0.760784314,0.153185715,0.6
730025,AVON TWP P-1,0.641255605,0.877496671,0.746867168,0.78565511,0.6
730027,AVON TWP P-2,0.626843658,0.858072917,0.759259259,-0.545112518,0.6
730030,BELGRADE,0.643902439,0.783295711,0.709183673,0.082486178,0.4
730035,BROCKWAY TWP,0.587408657,0.844689379,0.758354756,0.189506143,0.8
730040,BROOTEN,0.642857143,0.8125,0.650918635,0.006604477,0.4
730042,CLEARWATER,null,null,null,null,0.4
730045,COLD SPRING,0.611906893,0.832860041,0.731557377,0.137091792,1
730050,COLLEGEVILLE TWP P1,0.693199382,0.888808664,0.783543365,0.092408282,0.8
730055,COLLEGEVILLE TWP P2,0.475046211,0.758508914,0.603006189,0.303657606,0.6
730060,CROW LAKE TWP,0.659090909,0.736263736,0.761904762,0.101338971,0.4
730065,CROW RIVER TWP,0.634730539,0.71257485,0.75,0.113398796,0.4
730070,EDEN LAKE TWP,0.61154273,0.844744455,0.773879142,0.198206405,0.6
730075,EDEN VALLEY,0.519230769,0.766666667,0.664179104,0.172,0.4
730080,ELROSA,0.810218978,0.865079365,0.763779528,-0.052358209,0.4
730085,FAIR HAVEN TWP,0.575661376,0.846374046,0.707340324,0.146632499,0.8
730090,FARMING TWP,0.609589041,0.857566766,0.677469136,0.074483182,0.6
730095,FREEPORT,0.690104167,0.864142539,0.649769585,-0.047429696,0.4
730100,GETTY TWP,0.598901099,0.742268041,0.790055249,0.195543346,0.4
730105,GREENWALD,0.589552239,0.732394366,0.76984127,0.166570642,0.4
730110,GROVE TWP,0.600732601,0.737541528,0.652920962,0.031369732,0.4
730115,HOLDING TWP,0.622093023,0.84004884,0.752837327,0.148363672,0.6
730120,HOLDINGFORD,0.642857143,0.825902335,0.706751055,0.082014432,0.4
730125,KIMBALL,0.53271028,0.719438878,0.611570248,0.086406981,0.4
730130,KRAIN TWP,0.555147059,0.840625,0.682804674,0.142957492,0.6
730135,LAKE GEORGE TWP,0.54491018,0.711764706,0.685314685,0.133799534,0.4
730137,LAKE HENRY,0.527272727,0.816326531,0.782608696,0.242307692,0.4
730140,LAKE HENRY TWP,0.664556962,0.812121212,0.725,0.052140394,0.4
730145,LE SAUK TWP,0.670719352,0.862873134,0.790384615,0.117825883,0.8
730150,LUXEMBURG TWP,0.622107969,0.873479319,0.766584767,0.168975362,0.4
730155,LYNDEN TWP,0.603071948,0.842721287,0.727620505,0.141715553,0.8
730160,MAINE PRAIRIE TWP,0.592687075,0.836516425,0.709800919,0.128583289,0.8
730165,MEIRE GROVE,0.620689655,0.655172414,0.569620253,-0.058441558,0.4
730170,MELROSE,0.594833018,0.808847624,0.647228637,0.045196094,0.8
730180,MELROSE TWP,0.629213483,0.820662768,0.63394683,-0.008610982,0.4
730185,MILLWOOD TWP,0.621495327,0.846473029,0.672489083,0.053257742,0.6
730190,MUNSON TWP P-1,0.573304158,0.84063745,0.670781893,0.087584503,0.4
730192,MUNSON TWP P-2,0.62601626,0.855072464,0.759776536,0.132262391,0.6
730195,NEW MUNICH,0.641618497,0.624338624,0.623529412,-0.051771744,0.4
730200,NORTH FORK TWP,0.697247706,0.765217391,0.7,-0.005116725,0.4
730205,OAK TWP,0.576119403,0.844611529,0.604113111,0.023362956,0.4
730210,PAYNESVILLE,0.66367713,0.818303273,0.703601108,0.058873518,0.8
730215,PAYNESVILLE TWP,0.720954357,0.870333988,0.758176412,0.050535441,0.6
730225,RAYMOND TWP,0.618181818,0.926829268,0.745901639,0.135076253,0.4
730230,RICHMOND,0.672727273,0.849416755,0.757777778,0.114145984,0.6
730235,ROCKVILLE,0.647368421,0.868982328,0.775573466,0.131481336,0.8
730245,ROSCOE,0.593220339,0.766666667,0.614035088,-0.022328549,0.4
730250,ST ANTHONY,0.531914894,0.811320755,0.666666667,0.134751773,0.4
730255,ST AUGUSTA,0.633158647,0.865853659,0.728675525,0.105403815,1
730260,ST CLOUD W1 P1,0.247552448,0.63962766,0.414113278,0.294077708,0.6
730265,ST CLOUD W1 P2,0.431344357,0.715763847,0.588276343,0.236161964,0.8
730270,ST CLOUD W1 P3,0.363849765,0.681735986,0.508293839,0.182218977,0.6
730275,ST CLOUD W1 P4,0.546808511,0.761022928,0.623666343,0.093062498,0.6
730280,ST CLOUD W1 P5,0.479087452,0.745054945,0.569917744,0.110451845,0.6
730285,ST CLOUD W1 P6,0.705776173,0.839041096,0.771224307,0.07362064,0.8
730290,ST CLOUD W1 P7,0.465996909,0.691751957,0.585495675,0.160698028,0.8
730295,ST CLOUD W2 P2,0.592690678,0.78477306,0.702004219,0.118918059,0.8
730305,ST CLOUD W3 P1,0.699120235,0.877379619,0.793814433,0.093658929,0.8
730307,ST CLOUD W3 P2,0.542219542,0.793830334,0.666839378,0.139773316,0.8
730310,ST CLOUD W3 P3,0.594568842,0.809600645,0.720135078,0.132098857,1
730312,ST CLOUD W3 P4,0.596320346,0.812313803,0.710251046,0.14045406,0.6
730315,ST CLOUD W3 P5,0.61374637,0.799292661,0.672779923,0.066539753,0.6
730317,ST CLOUD W3 P6,0.62804428,0.804516584,0.720707443,0.123768087,0.8
730320,ST CLOUD W3 P7,0.608695652,0.756806931,0.682337139,0.08377388,0.8
730330,ST CLOUD W4 P1,0.634831461,0.781429745,0.680349345,0.065657764,0.8
730335,ST CLOUD W4 P2,0.550458716,0.768115942,0.678247734,0.143068821,0.6
730340,ST CLOUD W4 P3,0.560625815,0.763841808,0.647509579,0.103027633,0.6
730345,ST CLOUD W4 P4,0.545679012,0.744717304,0.611874656,0.08002347,0.8
730350,ST CLOUD W4 P5,0.674560733,0.834408602,0.772522523,0.11642876,0.8
730355,ST CLOUD W4 P6,0.615417559,0.851937092,0.733776388,0.121485681,1
730360,ST CLOUD W4 P7,0.610429448,0.839137017,0.724097331,0.124646701,1
730380,ST JOSEPH P1,0.450402145,0.783615819,0.635340461,0.394943806,0.8
730385,ST JOSEPH P2,0.578070175,0.816179415,0.733737374,0.196730282,1
730390,ST JOSEPH TWP,0.648984199,0.876955162,0.763038549,0.127351658,0.6
730399,ST MARTIN,0.591954023,0.787878788,0.581521739,-0.005140693,0.4
730400,ST MARTIN TWP,0.584615385,0.892255892,0.662068966,0.092222285,0.4
730404,ST ROSA,0.764705882,0.976190476,0.688888889,-0.026610644,0.4
730405,ST STEPHEN,0.613412229,0.84929078,0.799276673,0.219880631,0.6
730410,ST WENDEL TWP,0.608043626,0.875879718,0.786357786,0.200209888,0.8
730414,SARTELL P-7,0.584269663,0.84,0.77360263,0.20519958,1
730415,SARTELL P-5,0.583333333,0.819571865,0.710272873,0.144341011,0.8
730416,SARTELL P-1,0.517719569,0.805188894,0.674838113,0.173677612,1
730417,SARTELL P-6,0.664791901,0.832995951,0.788359788,0.130179872,0.6
730418,SARTELL P-3,0.632428467,0.839226151,0.779829545,0.167220341,0.8
730419,SARTELL P-4,0.542,0.811984607,0.731822972,0.209221939,0.8
730420,SAUK CENTRE,0.599651871,0.791746274,0.661525974,0.06795333,1
730430,SAUK CENTRE TWP,0.634408602,0.871794872,0.722460658,0.092321237,0.6
730434,SPRING HILL,0.511627907,0.857142857,0.720930233,0.209302326,0.4
730435,SPRING HILL TWP,0.56284153,0.809716599,0.635245902,0.064501842,0.4
730440,WAITE PARK P1,0.54850408,0.781225756,0.638683128,0.11041731,0.8
730441,WAITE PARK P2,0.487866532,0.756769596,0.639367148,0.194128899,0.8
730442,WAITE PARK P3,0.77672209,0.870588235,0.778640777,0.029953757,0.4
730443,WAITE PARK P4,0.35,0.683168317,0.540669856,0.197373737,0.4
730445,WAKEFIELD TWP,0.629305631,0.872708758,0.762173244,0.14093472,0.8
730450,ZION TWP,0.578431373,0.817757009,0.711340206,0.119765228,0.4
740005,AURORA TWP.,0.584487535,0.847593583,0.731988473,0.174023826,0.4
740010,BERLIN TWP.,0.676829268,0.853658537,0.776859504,0.128636639,0.4
740015,BLOOMING PRAIRIE,0.581068416,0.821428571,0.756507137,0.225536698,0.8
740020,BLOOMING PRAIRIE TWP.,0.669014085,0.856187291,0.840425532,0.164428164,0.4
740025,CLINTON FALLS TWP.,0.691699605,0.858131488,0.803571429,0.137362637,0.4
740030,DEERFIELD TWP.,0.701149425,0.858585859,0.762803235,0.04915199,0.4
740035,ELLENDALE,0.674418605,0.782135076,0.689252336,0.007017632,0.4
740040,HAVANA TWP.,0.639686684,0.908415842,0.823834197,0.213021465,0.4
740045,LEMOND TWP.,0.648148148,0.855907781,0.7771261,0.140143458,0.4
740050,MEDFORD,0.615168539,0.841387856,0.680306905,0.071898504,0.6
740055,MEDFORD TWP.,0.602240896,0.814070352,0.660326087,0.065196863,0.4
740060,MERIDEN TWP.,0.557291667,0.838407494,0.776412776,0.24857662,0.4
740065,MERTON TWP.,0.666666667,0.858333333,0.761904762,0.11797235,0.4
740070,OWATONNA W-1 P-1,0.566643405,0.816828479,0.73704918,0.194919255,0.8
740075,OWATONNA W-1 P-2,0.642942584,0.862390351,0.764273601,0.133877194,0.8
740085,OWATONNA W-2 P-1,0.531692767,0.796621622,0.674837779,0.184084137,0.8
740090,OWATONNA W-2 P-2,0.67667941,0.882441978,0.789156627,0.134609616,0.8
740100,OWATONNA W-3 P-1,0.482126489,0.7703125,0.581554227,0.121548171,0.8
740105,OWATONNA W-3 P-2,0.49705635,0.797385621,0.666914498,0.200502642,0.8
740115,OWATONNA W-4 P-1,0.61023622,0.834433113,0.728481013,0.140849711,0.8
740120,OWATONNA W-4 P-2,0.604216867,0.822120867,0.725815684,0.149466847,0.8
740130,OWATONNA W-5 P-1,0.590448625,0.830858618,0.732666667,0.171987132,0.8
740135,OWATONNA W-5 P-2,0.549536707,0.805537669,0.729379686,0.212517842,0.8
740145,OWATONNA TWP.,0.651658768,0.856531049,0.760736196,0.178978357,0.4
740150,SOMERSET TWP.,0.632696391,0.843629344,0.777777778,0.160679883,0.4
740155,SUMMIT TWP.,0.619217082,0.778135048,0.731182796,0.147252747,0.4
750005,ALBERTA,0.772727273,0.867647059,0.852459016,0.029878371,0.4
750010,BAKER TWP.,0.703703704,0.903614458,0.841463415,0.177125506,0.4
750015,CHOKIO,0.735507246,0.878228782,0.756554307,0.022460093,0.4
750020,DARNEN TWP.,0.714285714,0.916666667,0.816568047,0.061934901,0.4
750025,DONNELLY,0.679558011,0.824858757,0.692810458,-0.04793456,0.4
750030,DONNELLY TWP.,0.790322581,0.969230769,0.866666667,0.063387978,0.4
750035,ELDORADO TWP.,0.694444444,0.957142857,0.913043478,0.188405797,0.4
750040,EVERGLADE TWP.,0.734375,0.901408451,0.845070423,0.122767857,0.4
750045,FRAMNAS TWP.,0.768181818,0.909482759,0.82832618,0.067935789,0.4
750050,HANCOCK,0.611386139,0.835990888,0.731829574,0.132205655,0.4
750055,HODGES TWP.,0.756906077,0.940217391,0.805263158,0.035324675,0.4
750060,HORTON TWP.,0.71559633,0.912280702,0.827272727,0.107610147,0.4
750065,MOORE TWP.,0.666666667,0.864661654,0.803149606,0.178,0.4
750072,MORRIS P-1A,0.631004367,0.843956044,0.769230769,0.183215043,0.4
750073,MORRIS P-1B,0.700996678,0.810126582,0.742998353,0.020050491,0.6
750075,MORRIS P-2A,0.560386473,0.772370487,0.662629758,0.090419854,0.6
750076,MORRIS P-2B,0.596418733,0.75739645,0.591286307,-0.228502092,0.4
750080,MORRIS P-3A,0.695859873,0.81779661,0.687400319,-0.010507881,0.6
750081,MORRIS P-3B,0.723443223,0.845454545,0.747191011,0.027697947,0.6
750085,MORRIS TWP.,0.763157895,0.916666667,0.807017544,0.01961264,0.4
750090,PEPPERTON TWP.,0.740740741,0.888888889,0.76,0.019259259,0.4
750095,RENDSVILLE TWP.,0.673267327,0.86407767,0.709677419,0.015799868,0.4
750100,SCOTT TOWNSHIP,0.688888889,0.875,0.8,0.080714818,0.4
750105,STEVENS TWP.,0.818181818,0.906976744,0.804878049,-0.05304878,0.4
750110,SWAN LAKE TWP.,0.75177305,0.94375,0.776397516,0.027039848,0.4
750115,SYNNES TWP.,0.8125,0.941176471,0.829787234,0,0.4
760005,APPLETON,0.71875,0.811965812,0.760162602,-0.021087398,0.6
760010,APPLETON TWP.,0.817460317,0.9,0.866141732,0.062539683,0.4
760015,BENSON P-1,0.679956897,0.815866797,0.696842105,-0.009764838,0.6
760020,BENSON P-2,0.723905724,0.816091954,0.65483871,-0.08351324,0.6
760025,BENSON TWP.,0.739534884,0.824786325,0.675799087,-0.082930757,0.4
760030,CAMP LAKE TWP.,0.714285714,0.882352941,0.770642202,0.028454702,0.4
760035,CASHEL TWP.,0.774193548,0.9,0.818181818,0.044977511,0.4
760040,CLONTARF,0.715909091,0.846938776,0.781609195,0.065700104,0.4
760045,CLONTARF TWP.,0.666666667,0.943396226,0.666666667,0.003344482,0.4
760050,DANVERS,0.862068966,0.796875,0.681818182,-0.174067982,0.4
760055,DEGRAFF,0.6625,0.761363636,0.648648649,-0.030701754,0.4
760060,DUBLIN TWP.,0.8,0.902173913,0.818181818,0.018181818,0.4
760065,EDISON TWP.,0.867647059,0.9375,0.825396825,-0.068542569,0.4
760070,FAIRFIELD TWP.,0.780487805,0.95505618,0.788235294,0.007747489,0.4
760075,HAYES TWP.,0.760683761,0.973214286,0.711111111,-0.027859333,0.4
760080,HEGBERT TWP.,0.738461538,0.948275862,0.761904762,0.048423707,0.4
760085,HOLLOWAY,0.746666667,0.797101449,0.754385965,-0.023391813,0.4
760090,KERKHOVEN,0.712984055,0.85031185,0.528268551,-0.053475623,0.4
760095,KERKHOVEN TWP.,0.775757576,0.890909091,0.761589404,-0.009090909,0.4
760100,KILDARE TWP.,0.747126437,0.902173913,0.67,-0.066789216,0.4
760105,MARYSLAND TWP.,0.775,0.880952381,0.75,-0.065789474,0.4
760110,MOYER TWP.,0.68852459,0.9,0.852459016,0.181355932,0.4
760115,MURDOCK,0.651851852,0.824427481,0.620155039,-0.051923077,0.4
760120,PILLSBURY TWP.,0.792899408,0.903409091,0.778443114,0.005488851,0.4
760125,SHIBLE TWP.,0.869565217,0.883333333,0.725806452,-0.119641077,0.4
760130,SIX MILE GROVE TWP.,0.724489796,0.866666667,0.779816514,0.062155388,0.4
760135,SWENODA TWP.,0.744444444,0.89010989,0.785714286,0.050736278,0.4
760140,TARA TWP.,0.666666667,0.947368421,0.698113208,0.018867925,0.4
760145,TORNING TWP.,0.693726937,0.861818182,0.654411765,-0.045859139,0.4
760150,WEST BANK TWP.,0.75,0.913978495,0.784946237,0.043478261,0.4
770005,BARTLETT TWP,0.659388646,0.846153846,0.719367589,0.081447964,0.4
770010,BERTHA,0.671875,0.798586572,0.682539683,-0.025279248,0.4
770015,BERTHA TWP,0.633165829,0.845410628,0.703703704,0.069976346,0.4
770020,BIRCHDALE TWP,0.629699248,0.861952862,0.663282572,0.033633237,0.6
770025,BROWERVILLE,0.681927711,0.752808989,0.682619647,-0.008197377,0.4
770030,BRUCE TWP,0.696485623,0.844117647,0.710059172,0.019190856,0.4
770035,BURLEENE TWP,0.744075829,0.849315068,0.684931507,-0.023339186,0.4
770040,BURNHAMVILLE TWP,0.676025918,0.802281369,0.688259109,0.010588416,0.4
770045,BURTRUM,0.569230769,0.819444444,0.590909091,0.061219262,0.4
770050,CLARISSA,0.724537037,0.739325843,0.639175258,-0.089643914,0.4
770055,EAGLE BEND,0.722713864,0.784848485,0.62745098,-0.106326909,0.4
770060,EAGLE VALLEY TWP,0.741007194,0.823970037,0.696153846,-0.035960547,0.4
770065,FAWN LAKE TWP,0.65034965,0.872204473,0.710059172,0.100280505,0.4
770070,GERMANIA TWP,0.701923077,0.863013699,0.700934579,0.012495494,0.4
770075,GORDON TWP,0.669154229,0.857142857,0.764705882,0.102600938,0.4
770080,GREY EAGLE,0.68115942,0.772093023,0.68556701,-0.015574177,0.4
770085,GREY EAGLE TWP,0.678743961,0.858468677,0.783251232,0.112219515,0.4
770090,HARTFORD TWP,0.7,0.797530864,0.62915601,-0.058504022,0.4
770095,HEWITT,0.630769231,0.834437086,0.650684932,0.02037037,0.4
770100,IONA TWP,0.732620321,0.83248731,0.673796791,-0.070768426,0.4
770105,KANDOTA TWP,0.61443299,0.86654479,0.736137667,0.149331085,0.4
770110,LESLIE TWP,0.643705463,0.829424307,0.674107143,0.044447536,0.4
770115,LITTLE ELK TWP,0.724137931,0.893048128,0.769230769,0.043054994,0.4
770120,LITTLE SAUK TWP,0.669546436,0.880903491,0.743644068,0.082704591,0.4
770126,LONG PRAIRIE,0.616110305,0.773415978,0.678939617,0.069274184,0.8
770135,LONG PRAIRIE TWP,0.717996289,0.876760563,0.73556797,0.021117239,0.6
770140,MORAN TWP,0.72611465,0.852173913,0.762463343,0.04756605,0.4
770145,OSAKIS,0.653846154,0.844660194,0.831775701,0.188969072,0.4
770150,REYNOLDS TWP,0.626470588,0.85678392,0.648501362,0.019149082,0.4
770155,ROUND PRAIRIE TWP,0.622047244,0.839805825,0.705426357,0.109190623,0.4
770160,STAPLES,0.571129707,0.768771331,0.640864086,0.097211533,0.8
770165,STAPLES TWP,0.649717514,0.833759591,0.69047619,0.054387039,0.4
770170,STOWE PRAIRIE TWP,0.641791045,0.844370861,0.693333333,0.042901632,0.4
770173,SWANVILLE,null,1,1,null,0.4
770175,TURTLE CREEK TWP,0.738219895,0.87804878,0.693877551,-0.061641135,0.4
770180,VILLARD TWP,0.626943005,0.865060241,0.709359606,0.094844517,0.4
770185,WARD TWP,0.785046729,0.850746269,0.72875817,-0.05427007,0.4
770188,WEST UNION,0.638297872,0.769230769,0.9,0.404761905,0.4
770190,WEST UNION TWP,0.598837209,0.859459459,0.761904762,0.173418394,0.4
770195,WYKEHAM TWP,0.767241379,0.793248945,0.665137615,-0.096937178,0.4
780005,ARTHUR TWP.,0.729166667,0.88372093,0.780487805,0.01961824,0.4
780010,BROWNS VALLEY,0.740484429,0.764912281,0.619771863,-0.166335798,0.4
780015,CLIFTON TWP.,0.717391304,0.875,0.888888889,0.212841254,0.4
780020,CROKE TWP,0.765957447,0.851851852,0.829787234,0.084057971,0.4
780025,DOLLYMOUNT TWP.,0.959183673,0.847826087,0.829787234,-0.113636364,0.4
780027,DUMONT,0.590909091,0.828571429,0.724137931,0.168402778,0.4
780030,FOLSOM TWP.,0.792207792,0.805555556,0.759493671,0.077357425,0.4
780035,LAKE VALLEY TWP.,0.691860465,0.832335329,0.805194805,0.129331588,0.4
780040,LEONARDSVILLE TWP.,0.655737705,0.830769231,0.754098361,0.123923312,0.4
780045,MONSON TWP.,0.731707317,0.905882353,0.805194805,0.065789474,0.4
780050,PARNELL TWP.,0.789473684,0.971428571,0.837837838,0.0503003,0.4
780055,REDPATH TWP.,0.875,0.947368421,0.636363636,-0.238636364,0.4
780060,TARA TWP.,0.692307692,0.815384615,0.754098361,0.061790668,0.4
780065,TAYLOR TWP.,0.806451613,0.901639344,0.877192982,0.07074137,0.4
780070,TINTAH,0.923076923,0.918918919,0.878787879,-0.122321429,0.4
780075,TINTAH TWP.,0.909090909,1,0.818181818,-0.051948052,0.4
780080,WALLS TWP.,0.893617021,0.94,0.795454545,-0.098162476,0.4
780085,WHEATON P-1,0.614155251,0.841491841,0.750629723,0.130485304,0.4
780090,WHEATON P-2,0.775743707,0.826638478,0.721982759,-0.04160975,0.4
780095,WINDSOR TWP.,0.833333333,0.857142857,0.891304348,0.171341463,0.4
790005,BELLECHESTER,0.466666667,0.787878788,0.692307692,0.225641026,0.4
790010,CHESTER TWP,0.597014925,0.861003861,0.778656126,0.202042771,0.4
790015,ELGIN CITY,0.523049645,0.785407725,0.696319018,0.193502928,0.6
790020,ELGIN TWP.,0.588486141,0.822393822,0.753715499,0.181459499,0.4
790025,GILLFORD TWP.,0.70846395,0.831288344,0.693548387,-0.002981183,0.4
790030,GLASGOW TWP.,0.605555556,0.865168539,0.710227273,0.136143443,0.4
790035,GREENFIELD TWP.,0.677200903,0.874594595,0.752903907,0.09373561,0.6
790040,HAMMOND,0.547945205,0.734177215,0.419753086,-0.141048825,0.4
790045,HIGHLAND TWP.,0.63740458,0.840909091,0.740131579,0.115715561,0.4
790050,HYDE PARK TWP.,0.642857143,0.820359281,0.666666667,0.015350877,0.4
790055,KELLOGG,0.652027027,0.809375,0.770642202,0.162570508,0.4
790060,LAKE TWP.,0.702194357,0.832835821,0.71009772,0.020432513,0.4
790065,LAKE CITY P-1,0.617924528,0.796469367,0.680942184,0.085211906,0.6
790070,LAKE CITY P-2,0.668380463,0.8,0.694797688,0.036654197,0.6
790075,LAKE CITY P-3,0.639769452,0.82823741,0.702898551,0.059268715,0.8
790080,MAZEPPA CITY,0.631262525,0.791512915,0.686538462,0.064014467,0.4
790085,MAZEPPA TWP.,0.647540984,0.864603482,0.789046653,0.170898402,0.4
790090,MILLVILLE,0.596330275,0.814814815,0.693069307,0.099594072,0.4
790095,MINNEISKA CITY,0.760869565,0.840909091,0.926829268,0.165959703,0.4
790100,MINNEISKA TWP.,0.616071429,0.763157895,0.704761905,0.067503206,0.4
790105,MOUNT PLEASANT TWP.,0.679180887,0.849122807,0.740350877,0.088041362,0.4
790110,OAKWOOD TWP.,0.624,0.838582677,0.66122449,0.022038567,0.4
790115,PEPIN TWP.,0.667857143,0.870175439,0.794776119,0.120384507,0.4
790120,PLAINVIEW P-1,0.537871524,0.791878173,0.669972949,0.143158924,0.8
790125,PLAINVIEW P-2,0.603117506,0.802494802,0.708559047,0.117825342,0.6
790130,PLAINVIEW TWP.,0.62633452,0.811320755,0.701298701,0.075420875,0.4
790140,WABASHA W-1,0.654700855,0.832495812,0.769911504,0.130072502,0.6
790145,WABASHA W-2,0.697183099,0.880131363,0.754901961,0.084784976,0.6
790150,WABASHA W-3,0.645299145,0.793560606,0.684,0.041413332,0.4
790155,WATOPA TWP.,0.727272727,0.857954545,0.781818182,0.065045917,0.4
790160,WEST ALBANY TWP.,0.676,0.848920863,0.706563707,0.030773092,0.4
790165,ZUMBRO TWP.,0.70464135,0.865125241,0.821428571,0.124350606,0.4
790170,ZUMBRO FALLS,0.598290598,0.737288136,0.607476636,0.016304348,0.4
800005,ALDRICH CITY,0.6,0.9,0.714285714,0.093596059,0.4
800010,ALDRICH TWP,0.670175439,0.846153846,0.664451827,-0.011756877,0.4
800015,BLUEBERRY TWP.,0.734439834,0.852207294,0.745631068,-0.018037471,0.6
800020,BULLARD TWP.,0.628318584,0.84137931,0.679104478,0.0497543,0.4
800025,HUNTERSVILLE TWP,0.603174603,0.847222222,0.710144928,0.108392464,0.4
800030,LEAF RIVER TWP P-1,0.720930233,0.858208955,0.772727273,0.070866142,0.4
800032,LEAF RIVER TWP P-2,0.740458015,0.779310345,0.681818182,-0.077533578,0.4
800035,LYONS TWP.,0.732142857,0.891666667,0.716666667,-0.011969175,0.4
800040,MEADOW TWP.,0.658536585,0.848,0.75,0.089239236,0.4
800045,MENAHGA,0.661887694,0.815076561,0.639423077,-0.048198254,0.6
800050,NIMROD,0.711111111,0.933333333,0.777777778,0.015873016,0.4
800055,NORTH GERMANY TWP.,0.602272727,0.846153846,0.635416667,0.028695044,0.4
800060,ORTON TWP.,0.649122807,0.78030303,0.658536585,0.031609195,0.4
800065,RED EYE TWP.,0.667844523,0.871287129,0.705696203,0.02765624,0.4
800070,ROCKWOOD TWP.,0.634042553,0.875968992,0.69140625,0.049096002,0.4
800075,SEBEKA,0.619834711,0.80964467,0.595959596,-0.022420291,0.4
800080,SHELL RIVER TWP.,0.758169935,0.857142857,0.678787879,-0.067505721,0.4
800085,STAPLES,0.59697733,0.837004405,0.688940092,0.131366295,0.4
800090,THOMASTOWN TWP.,0.707171315,0.847272727,0.781132075,0.081046174,0.6
800095,VERNDALE,0.574394464,0.804878049,0.698675497,0.15060096,0.4
800100,WADENA P-1,0.606578947,0.748175182,0.623342175,0.016398204,0.6
800105,WADENA P-2,0.610507246,0.7765625,0.596989967,-0.020804499,0.6
800110,WADENA P-3,0.736842105,0.871202916,0.709599028,-0.015514536,0.6
800120,WADENA TWP.,0.700900901,0.836424958,0.743055556,0.054118093,0.6
800125,WING RIVER TWP.,0.684210526,0.873754153,0.707142857,0.006630238,0.4
